,Code,Transport,Longitude,Latitude,Station,District.Name,Neighborhood.Name,Lines
3099,K014,Day bus stop,2.11673,41.418891,BUS -111--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",['111']
3100,K014,Day bus stop,2.193718,41.388478,BUS -59-92-V21-V27-136--,Sant Martí,la Vila Olímpica del Poblenou,"['59', '92', 'V21', 'V27', '136']"
3101,K014,Day bus stop,2.166016,41.399796,BUS -39-45-47-H8--,Eixample,la Dreta de l'Eixample,"['39', '45', '47', 'H8']"
3102,K014,Day bus stop,2.136297,41.401119,BUS -H6--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,['H6']
3103,K015,Night bus stop,2.144808,41.413297,NITBUS -N5--,Gràcia,Vallcarca i els Penitents,['N5']
3104,K014,Day bus stop,2.160785,41.413219,BUS -24-92-116--,Gràcia,la Salut,"['24', '92', '116']"
3105,K014,Day bus stop,2.189153,41.444675,BUS -60-V31--,Sant Andreu,Sant Andreu,"['60', 'V31']"
3106,K015,Night bus stop,2.174651,41.444914,NITBUS -N6--,Nou Barris,les Roquetes,['N6']
3107,K014,Day bus stop,2.184917,41.407328,BUS -33-34-62-B24-H10--,Sant Martí,el Camp de l'Arpa del Clot,"['33', '34', '62', 'B24', 'H10']"
3108,K015,Night bus stop,2.194861,41.409594,NITBUS -N2--,Sant Martí,el Clot,['N2']
3109,K015,Night bus stop,2.174655,41.374563,NITBUS -N0-N6--,Sants-Montjuïc,el Poble-sec,"['N0', 'N6']"
3110,K015,Night bus stop,2.169914,41.416081,NITBUS -N6--,Horta-Guinardó,el Guinardó,['N6']
3111,K015,Night bus stop,2.205261,41.405262,NITBUS -N6--,Sant Martí,el Poblenou,['N6']
3112,K015,Night bus stop,2.183824,41.435659,NITBUS -N3--,Nou Barris,Porta,['N3']
3113,K014,Day bus stop,2.155067,41.39644,BUS -22-24-V17--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,"['22', '24', 'V17']"
3114,K014,Day bus stop,2.154047,41.395806,BUS -V15--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,['V15']
3115,K014,Day bus stop,2.16498,41.423742,BUS -39-117--,Horta-Guinardó,la Font d'en Fargues,"['39', '117']"
3116,K014,Day bus stop,2.139356,41.360007,BUS -109-V3-H16--,Sants-Montjuïc,la Marina de Port,"['109', 'V3', 'H16']"
3117,K014,Day bus stop,2.156657,41.410489,BUS -24-H6-D40--,Gràcia,la Salut,"['24', 'H6', 'D40']"
3118,K014,Day bus stop,2.157991,41.382707,BUS -V11--,Eixample,l'Antiga Esquerra de l'Eixample,['V11']
3119,K015,Night bus stop,2.175296,41.395499,NITBUS -N1-N4--,Eixample,la Dreta de l'Eixample,"['N1', 'N4']"
3120,K014,Day bus stop,2.187573,41.394185,BUS -V21--,Sant Martí,el Parc i la Llacuna del Poblenou,['V21']
3121,K015,Night bus stop,2.140775,41.358041,NITBUS -N1--,Sants-Montjuïc,la Marina de Port,['N1']
3122,K014,Day bus stop,2.114389,41.401867,BUS -60-130--,Sarrià-Sant Gervasi,Sarrià,"['60', '130']"
3123,K014,Day bus stop,2.138042,41.429186,BUS -76--,Horta-Guinardó,Sant Genís dels Agudells,['76']
3124,K014,Day bus stop,2.16852,41.42867,BUS -122--,Nou Barris,Vilapicina i la Torre Llobeta,['122']
3125,K014,Day bus stop,2.126437,41.403985,BUS -123--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,['123']
3126,K014,Day bus stop,2.112922,41.384771,BUS -67-L97-L79-E43--,Les Corts,Pedralbes,"['67', 'L97', 'L79', 'E43']"
3127,K014,Day bus stop,2.118883,41.385858,BUS -7-33-67-75-L14--,Les Corts,la Maternitat i Sant Ramon,"['7', '33', '67', '75', 'L14']"
3128,K014,Day bus stop,2.118078,41.378951,BUS -54--,Les Corts,la Maternitat i Sant Ramon,['54']
3129,K014,Day bus stop,2.156727,41.362776,BUS -13--,Sants-Montjuïc,el Poble-sec,['13']
3130,K014,Day bus stop,2.200961,41.43521,BUS -60--,Sant Andreu,el Bon Pastor,['60']
3131,K014,Day bus stop,2.196185,41.436906,BUS -11-H4-M28--,Sant Andreu,el Bon Pastor,"['11', 'H4', 'M28']"
3132,K014,Day bus stop,2.090677,41.423978,BUS -118--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",['118']
3133,K014,Day bus stop,2.157268,41.42902,BUS -39--,Horta-Guinardó,el Carmel,['39']
3134,K014,Day bus stop,2.158672,41.423131,BUS -39--,Horta-Guinardó,la Font d'en Fargues,['39']
3135,K014,Day bus stop,2.195481,41.40527,BUS -7--,Sant Martí,el Poblenou,['7']
3136,K014,Day bus stop,2.215347,41.407061,BUS -H16--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,['H16']
3137,K015,Night bus stop,2.213026,41.409137,NITBUS -N6--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,['N6']
3138,K014,Day bus stop,2.169648,41.443004,BUS -27-47-60-122-127-V27--,Nou Barris,Canyelles,"['27', '47', '60', '122', '127', 'V27']"
3139,K014,Day bus stop,2.168902,41.367957,BUS -150--,Sants-Montjuïc,el Poble-sec,['150']
3140,K014,Day bus stop,2.180409,41.461274,BUS -62-76-D50--,Nou Barris,Ciutat Meridiana,"['62', '76', 'D50']"
3141,K014,Day bus stop,2.178518,41.461602,BUS -62-76-104-83-D50--,Nou Barris,Ciutat Meridiana,"['62', '76', '104', '83', 'D50']"
3142,K014,Day bus stop,2.153646,41.425559,BUS -19--,Horta-Guinardó,el Carmel,['19']
3143,K014,Day bus stop,2.167085,41.415711,BUS -114--,Horta-Guinardó,Can Baró,['114']
3144,K014,Day bus stop,2.16618,41.416488,BUS -114--,Horta-Guinardó,Can Baró,['114']
3145,K014,Day bus stop,2.175908,41.435067,BUS -132--,Nou Barris,Porta,['132']
3146,K015,Night bus stop,2.191098,41.40013,NITBUS -N11-N8--,Sant Martí,el Parc i la Llacuna del Poblenou,"['N11', 'N8']"
3147,K014,Day bus stop,2.134963,41.426764,BUS -112--,Horta-Guinardó,Sant Genís dels Agudells,['112']
3148,K014,Day bus stop,2.156861,41.400682,BUS -114--,Gràcia,la Vila de Gràcia,['114']
3149,K014,Day bus stop,2.186186,41.422917,BUS -126--,Sant Andreu,la Sagrera,['126']
3150,K014,Day bus stop,2.139204,41.363957,BUS -125-V5--,Sants-Montjuïc,la Marina de Port,"['125', 'V5']"
3151,K014,Day bus stop,2.136309,41.359529,BUS -125--,Sants-Montjuïc,la Marina de Port,['125']
3152,K015,Night bus stop,2.209107,41.408138,NITBUS -N6--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,['N6']
3153,K014,Day bus stop,2.098853,41.428841,BUS -128--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",['128']
3154,K014,Day bus stop,2.096273,41.429401,BUS -128--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",['128']
3155,K014,Day bus stop,2.145507,41.363219,BUS -125--,Sants-Montjuïc,la Marina de Port,['125']
3156,K014,Day bus stop,2.118484,41.398514,BUS -68-75-H4--,Sarrià-Sant Gervasi,Sarrià,"['68', '75', 'H4']"
3157,K014,Day bus stop,2.183887,41.422024,BUS -191--,Sant Andreu,el Congrés i els Indians,['191']
3158,K014,Day bus stop,2.17671,41.446419,BUS -127-81--,Nou Barris,les Roquetes,"['127', '81']"
3159,K015,Night bus stop,2.144596,41.411446,NITBUS -N4--,Gràcia,Vallcarca i els Penitents,['N4']
3160,K014,Day bus stop,2.142256,41.371176,BUS -91-115-V5--,Sants-Montjuïc,la Bordeta,"['91', '115', 'V5']"
3161,K015,Night bus stop,2.134932,41.398495,NITBUS -N7--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,['N7']
0,K001,Underground,2.11937,41.399203,FGC (L6) - REINA ELISENDA (Sortida Duquesa d'Orleans)-,Sarrià-Sant Gervasi,Sarrià,['L6']
1,K001,Underground,2.135427,41.397791,FGC (L6) - LA BONANOVA-,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,['L6']
2,K001,Underground,2.185391,41.451492,METRO (L11) - CASA DE L'AIGUA (C. Vila-Real)-,Nou Barris,la Trinitat Nova,['L11']
3,K001,Underground,2.174473,41.460889,METRO (L11) - CIUTAT MERIDIANA (C. Pedraforca)-,Nou Barris,Ciutat Meridiana,['L11']
4,K001,Underground,2.168588,41.3872,METRO (L1) - CATALUNYA (Rda. Universitat)-,Eixample,la Dreta de l'Eixample,['L1']
5,K001,Underground,2.168507,41.387706,METRO (L1) - CATALUNYA (Rambla de Catalunya)-,Eixample,la Dreta de l'Eixample,['L1']
6,K001,Underground,2.118998,41.398967,FGC (L6) - REINA ELISENDA-,Sarrià-Sant Gervasi,Sarrià,['L6']
7,K001,Underground,2.083994,41.362753,METRO (L5) - SANT ILDEFONS-,,,['L5']
8,K001,Underground,2.142987,41.424923,"METRO (L3, L5) - VALL D'HEBRON (C. de les Basses d'Horta)-",Horta-Guinardó,la Vall d'Hebron,"['L3', 'L5']"
9,K002,Railway (FGC),2.158326,41.392331,FGC - PROVENÇA (C. de Provença)-,Eixample,l'Antiga Esquerra de l'Eixample,FGC
10,K001,Underground,2.100302,41.362977,METRO (L1) - RAMBLA JUST OLIVERAS-,,,['L1']
11,K001,Underground,2.179581,41.40018,METRO (L2) - MONUMENTAL (C. de la Marina)-,Eixample,el Fort Pienc,['L2']
12,K001,Underground,2.153966,41.37907,METRO (L1) - ROCAFORT (C. de Rocafort)-,Eixample,la Nova Esquerra de l'Eixample,['L1']
13,K001,Underground,2.168735,41.389295,METRO (L2) - PASSEIG DE GRÀCIA (Pg. de Gràcia)-,Eixample,la Dreta de l'Eixample,['L2']
14,K001,Underground,2.161228,41.430042,METRO (L5) - HORTA (Pl. d'Eivissa)-,Horta-Guinardó,Horta,['L5']
15,K011,Tram,2.098896,41.376486,"TRAMVIA (T1,T2,T3) - CA N'OLIVERES-",,,"['T1', 'T2', 'T3']"
16,K001,Underground,2.13319,41.373293,METRO (L1) - MERCAT NOU (C. d'Antoni de Capmany)-,Sants-Montjuïc,Sants,['L1']
17,K001,Underground,2.145478,41.378565,METRO (L3) - TARRAGONA-,Eixample,la Nova Esquerra de l'Eixample,['L3']
18,K001,Underground,2.147798,41.434855,METRO (L3) - MUNDET (Can Marcet)-,Horta-Guinardó,la Vall d'Hebron,['L3']
19,K001,Underground,2.148557,41.435325,METRO (L3) - MUNDET (Can Marcet)-,Horta-Guinardó,la Vall d'Hebron,['L3']
20,K001,Underground,2.215909,41.41174,METRO (L4) - EL MARESME-FÒRUM (C. del Maresme)-,Sant Martí,el Besòs i el Maresme,['L4']
21,K001,Underground,2.163252,41.385015,METRO (L2) - UNIVERSITAT-,Eixample,Sant Antoni,['L2']
22,K011,Tram,2.197653,41.411242,"TRAMVIA (T5, T6) - ESPRONCEDA-",Sant Martí,Provençals del Poblenou,"['T5', 'T6']"
23,K011,Tram,2.115012,41.38048,"TRAMVIA (T1,T2,T3) - AVINGUDA DE XILE-",Les Corts,la Maternitat i Sant Ramon,"['T1', 'T2', 'T3']"
24,K011,Tram,2.106023,41.376071,"TRAMVIA (T1,T2,T3) - CAN RIGAL-",,,"['T1', 'T2', 'T3']"
25,K011,Tram,2.222916,41.430456,TRAMVIA (T5) - ENCANTS DE SANT ADRIÀ-,,,['T5']
26,K011,Tram,2.219829,41.411777,TRAMVIA (T4) - FÒRUM-,Sant Martí,el Besòs i el Maresme,['T4']
27,K011,Tram,2.230412,41.423854,"TRAMVIA (T4, T6) - ESTACIÓ DE SANT ADRIÀ-",,,"['T4', 'T6']"
28,K011,Tram,2.062227,41.360383,"TRAMVIA (T1,T2) - FONTSANTA-FATJÓ-",,,"['T1', 'T2']"
29,K008,Maritime station,2.182868,41.370929,Estació Marítima INTERNACIONAL-,,,Maritime station
30,K001,Underground,2.125369,41.357005,FGC (L8) - EUROPA / FIRA-,,,['L8']
31,K001,Underground,2.178826,41.444145,METRO (L4) - VIA JÚLIA (Via Júlia - Joaquim Valls)-,Nou Barris,la Prosperitat,['L4']
32,K001,Underground,2.141603,41.380858,METRO (L3) - SANTS ESTACIÓ (C. de Numància)-,Sants-Montjuïc,Sants,['L3']
33,K001,Underground,2.171334,41.394796,METRO (L4) - GIRONA (C. de Girona)-,Eixample,la Dreta de l'Eixample,['L4']
34,K001,Underground,2.172883,41.436715,METRO (L4) - LLUCMAJOR (Pg. del Verdum)-,Nou Barris,la Guineueta,['L4']
35,K001,Underground,2.127313,41.375605,METRO (L5) - BADAL-,Sants-Montjuïc,Sants - Badal,['L5']
36,K001,Underground,2.202855,41.403481,METRO (L4) - POBLENOU (C. de Pujades)-,Sant Martí,el Poblenou,['L4']
37,K001,Underground,2.180781,41.423505,METRO (L5) - CONGRÉS (C. de Garcilaso)-,Sant Andreu,el Congrés i els Indians,['L5']
38,K001,Underground,2.14909,41.374291,METRO (L3) - ESPANYA (Pl. d'Espanya)-,Sants-Montjuïc,el Poble-sec,['L3']
39,K003,RENFE,2.181768,41.496321,RENFE - MONTCADA-RIPOLLET-,,,RENFE
40,K003,RENFE,2.170436,41.388108,RENFE - CATALUNYA-,Eixample,la Dreta de l'Eixample,RENFE
41,K003,RENFE,2.09108,41.331201,RENFE - EL PRAT DE LLOBREGAT-,,,RENFE
42,K011,Tram,2.076889,41.365513,"TRAMVIA (T1,T2) - EL PEDRÒ-",,,"['T1', 'T2']"
43,K001,Underground,2.127857,41.388357,METRO (L3) - MARIA CRISTINA (Pl. de la Reina Maria Cristina)-,Les Corts,les Corts,['L3']
44,K001,Underground,2.163681,41.384514,METRO (L2) - UNIVERSITAT (Rda. de Sant Antoni)-,Eixample,Sant Antoni,['L2']
45,K001,Underground,2.106775,41.373558,METRO (L5) - PUBILLA CASES-,,,['L5']
46,K001,Underground,2.155013,41.423558,METRO (L5) - EL CARMEL (C. de Llobregós - Mercat)-,Horta-Guinardó,el Carmel,['L5']
47,K001,Underground,2.084164,41.363278,METRO (L5) - SANT ILDEFONS-,,,['L5']
48,K001,Underground,2.072672,41.356107,METRO (L5) - CORNELLÀ CENTRE-,,,['L5']
49,K001,Underground,2.072404,41.356151,METRO (L5) - CORNELLÀ CENTRE-,,,['L5']
50,K001,Underground,2.149504,41.419877,METRO (L5) - EL COLL / LA TEIXONERA (C. del Beat Almató)-,Gràcia,el Coll,['L5']
51,K001,Underground,2.176315,41.404257,METRO (L2) - SAGRADA FAMÍLIA-,Eixample,la Sagrada Família,['L2']
52,K001,Underground,2.16623,41.412431,METRO (L4) - ALFONS X (Parc de les Aigües)-,Horta-Guinardó,el Baix Guinardó,['L4']
53,K001,Underground,2.165088,41.412123,METRO (L4) - ALFONS X (Pl. d'Alfons el Savi)-,Horta-Guinardó,el Baix Guinardó,['L4']
54,K001,Underground,2.224024,41.442346,METRO (L10) - LA SALUT-,,,['L10']
55,K001,Underground,2.180022,41.400331,METRO (L2) - MONUMENTAL (C. de la Diputació)-,Eixample,el Fort Pienc,['L2']
56,K001,Underground,2.170433,41.375177,METRO (L3) - PARAL·LEL (C. Nou de la Rambla)-,Ciutat Vella,el Raval,['L3']
57,K002,Railway (FGC),2.135427,41.397791,FGC - BONANOVA-,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,FGC
58,K002,Railway (FGC),2.139248,41.405731,FGC - EL PUTXET-,Sarrià-Sant Gervasi,el Putxet i el Farró,FGC
59,K011,Tram,2.075814,41.372339,TRAMVIA (T3) - SANT MARTÍ DE L'ERM-,,,['T3']
60,K002,Railway (FGC),2.125112,41.39896,FGC - SARRIÀ-,Sarrià-Sant Gervasi,les Tres Torres,FGC
61,K001,Underground,2.207988,41.451908,METRO (L1) - SANTA COLOMA-,,,['L1']
62,K001,Underground,2.20835,41.451604,METRO (L1) - SANTA COLOMA-,,,['L1']
63,K001,Underground,2.186428,41.39558,METRO (L1) - MARINA (Av. Meridiana)-,Eixample,el Fort Pienc,['L1']
64,K004,Airport train,2.189397,41.410259,Tren AEROPORT - CLOT-,Sant Martí,el Clot,Airport train
65,K001,Underground,2.217787,41.451728,METRO (L1) - FONDO-,,,['L1']
66,K001,Underground,2.110686,41.351236,METRO (L1) - BELLVITGE-,,,['L1']
67,K002,Railway (FGC),2.073187,41.444795,FGC - LA FLORESTA-,,,FGC
68,K011,Tram,2.134953,41.412807,TRAMVIA BLAU - AV. TIBIDABO (Bosch i Alsina-Josep Mª Florensa)-,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,BLAU
69,K011,Tram,2.075217,41.378842,TRAMVIA (T3) - RAMBLA DE SANT JUST-,,,['T3']
70,K011,Tram,2.22618,41.418903,"TRAMVIA (T4, T6) - PORT FÒRUM-",,,"['T4', 'T6']"
71,K002,Railway (FGC),2.167015,41.385919,FGC - CATALUNYA (C. de Balmes)-,Eixample,la Dreta de l'Eixample,FGC
72,K001,Underground,2.228147,41.435342,METRO (L2) - SANT ROC-,,,['L2']
73,K001,Underground,2.209671,41.408202,METRO (L4) - SELVA DE MAR (C. de la Selva de Mar)-,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,['L4']
74,K011,Tram,2.084309,41.373477,"TRAMVIA (T1,T2,T3) - LA SARDANA-",,,"['T1', 'T2', 'T3']"
75,K002,Railway (FGC),2.137173,41.410227,FGC - AVINGUDA DEL TIBIDABO-,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,FGC
76,K001,Underground,2.175485,41.394285,METRO (L2) - TETUAN (Pl. de Tetuan)-,Eixample,la Dreta de l'Eixample,['L2']
77,K001,Underground,2.17912,41.459624,METRO (L11) - TORRE BARÓ - VALLBONA (C. Sant Feliu de Codines)-,Nou Barris,Torre Baró,['L11']
78,K001,Underground,2.129976,41.369557,METRO (L1) - SANTA EULÀLIA-,,,['L1']
79,K001,Underground,2.176558,41.425638,METRO (L5) - MARAGALL (Av. de Borbó)-,Nou Barris,Vilapicina i la Torre Llobeta,['L5']
80,K001,Underground,2.160904,41.395745,METRO (L3) - DIAGONAL (Pg. de Gràcia)-,Eixample,la Dreta de l'Eixample,['L3']
81,K001,Underground,2.170725,41.38604,METRO (L3) - CATALUNYA (C. Fontanella)-,Ciutat Vella,el Barri Gòtic,['L3']
82,K001,Underground,2.145084,41.411401,METRO (L3) - VALLCARCA-,Gràcia,Vallcarca i els Penitents,['L3']
83,K001,Underground,2.15177,41.388946,METRO (L5) - HOSPITAL CLÍNIC (C. de Villarroel)-,Eixample,l'Antiga Esquerra de l'Eixample,['L5']
84,K001,Underground,2.130075,41.398154,FGC (L6) - LES TRES TORRES-,Sarrià-Sant Gervasi,les Tres Torres,['L6']
85,K002,Railway (FGC),2.142617,41.403596,FGC - PADUA-,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,FGC
86,K002,Railway (FGC),2.11937,41.399203,FGC - REINA ELISENDA (Sortida Duquesa d'Orleans)-,Sarrià-Sant Gervasi,Sarrià,FGC
87,K001,Underground,2.215908,41.446684,METRO (L9) - SANTA ROSA-,,,['L9']
88,K001,Underground,2.183562,41.430861,METRO (L1) - FABRA I PUIG (Av. Meridiana)-,Sant Andreu,Sant Andreu,['L1']
89,K001,Underground,2.110976,41.351991,METRO (L1) - BELLVITGE-,,,['L1']
90,K001,Underground,2.137493,41.37525,METRO (L1) - PLAÇA DE SANTS (C. de Sants)-,Sants-Montjuïc,Sants,['L1']
91,K001,Underground,2.187072,41.395422,METRO (L1) - MARINA (C. dels Almogàvers)-,Sant Martí,el Parc i la Llacuna del Poblenou,['L1']
92,K001,Underground,2.131389,41.384545,METRO (L3) - LES CORTS-,Les Corts,les Corts,['L3']
93,K001,Underground,2.187086,41.416156,METRO (L1) - NAVAS-,Sant Andreu,Navas,['L1']
94,K001,Underground,2.160483,41.42973,METRO (L5) - HORTA (C. del Tajo)-,Horta-Guinardó,Horta,['L5']
95,K001,Underground,2.173684,41.43758,METRO (L4) - LLUCMAJOR (Pg. del Verdum)-,Nou Barris,la Guineueta,['L4']
96,K010,Cableway,2.180119,41.372103,Transbordador del Port - Jaume I-,Ciutat Vella,el Raval,Cableway
97,K008,Maritime station,2.178562,41.359077,Estació Marítima B-,,,Maritime station
98,K001,Underground,2.177118,41.44795,METRO (L3) - ROQUETES (Pla dels Cirerers)-,Nou Barris,les Roquetes,['L3']
99,K001,Underground,2.184457,41.449665,METRO (L3) - TRINITAT NOVA (Parc/Tamariu)-,Nou Barris,la Trinitat Nova,['L3']
100,K001,Underground,2.184161,41.449514,METRO (L3) - TRINITAT NOVA-,Nou Barris,la Trinitat Nova,['L3']
101,K001,Underground,2.177349,41.422701,METRO (L4) - MARAGALL (Rda. del Guinardó)-,Horta-Guinardó,el Guinardó,['L4']
102,K001,Underground,2.150676,41.388476,METRO (L5) - HOSPITAL CLÍNIC (C. del Comte d'Urgell)-,Eixample,l'Antiga Esquerra de l'Eixample,['L5']
103,K001,Underground,2.141512,41.381522,METRO (L3) - SANTS ESTACIÓ-,Sants-Montjuïc,Sants,['L3']
104,K001,Underground,2.120049,41.375998,METRO (L5) - COLLBLANC-,,,['L5']
105,K004,Airport train,2.165256,41.39187,Tren AEROPORT - PASSEIG DE GRÀCIA-,Eixample,la Dreta de l'Eixample,Airport train
106,K003,RENFE,2.021024,41.410017,RENFE - MOLINS DE REI-,,,RENFE
107,K003,RENFE,2.249093,41.445856,RENFE - BADALONA-,,,RENFE
108,K003,RENFE,2.187908,41.409832,RENFE - CLOT-,Sant Martí,el Clot,RENFE
109,K003,RENFE,2.189397,41.410259,RENFE - CLOT-,Sant Martí,el Clot,RENFE
110,K003,RENFE,2.167379,41.481319,RENFE - MONTCADA I REIXAC-STA. MARIA-,,,RENFE
111,K003,RENFE,2.181952,41.393385,RENFE - ARC DE TRIOMF-,Eixample,el Fort Pienc,RENFE
112,K003,RENFE,2.16875,41.387019,RENFE - CATALUNYA-,Eixample,la Dreta de l'Eixample,RENFE
113,K001,Underground,2.090782,41.366055,METRO (L5) - CAN BOIXERES-,,,['L5']
114,K001,Underground,2.217371,41.433504,METRO (L2) - ARTIGUES-SANT ADRIÀ-,,,['L2']
115,K001,Underground,2.180381,41.391664,METRO (L1) - ARC DE TRIOMF (Avda. de Vilanova)-,Eixample,el Fort Pienc,['L1']
116,K001,Underground,2.142362,41.375134,METRO (L1) - HOSTAFRANCS (C. del Moianès)-,Sants-Montjuïc,Hostafrancs,['L1']
117,K001,Underground,2.163163,41.406001,METRO (L4) - JOANIC (C. de Pi i Margall)-,Gràcia,el Camp d'en Grassot i Gràcia Nova,['L4']
118,K001,Underground,2.217241,41.433816,METRO (L2) - ARTIGUES-SANT ADRIÀ-,,,['L2']
119,K001,Underground,2.150029,41.375363,METRO (L3) - ESPANYA (Gv. Corts Catalanes)-,Eixample,Sant Antoni,['L3']
120,K001,Underground,2.16169,41.375204,METRO (L3) - POBLE SEC (Av. del Paral.lel)-,Eixample,Sant Antoni,['L3']
121,K001,Underground,2.174845,41.429404,METRO (L5) - VIRREI AMAT (Pl. de Virrei Amat)-,Nou Barris,Vilapicina i la Torre Llobeta,['L5']
122,K001,Underground,2.182124,41.423447,METRO (L5) - CONGRÉS (Pl. dels Indians)-,Sant Andreu,el Congrés i els Indians,['L5']
123,K001,Underground,2.167494,41.399121,METRO (L5) - VERDAGUER (C. de Bailèn)-,Eixample,la Dreta de l'Eixample,['L5']
124,K001,Underground,2.195013,41.415283,METRO (L2) - BAC DE RODA-,Sant Martí,Sant Martí de Provençals,['L2']
125,K001,Underground,2.193133,41.429748,"METRO (L9, L10) - ONZE DE SETEMBRE-",Sant Andreu,Sant Andreu,"['L9', 'L10']"
126,K001,Underground,2.142617,41.403596,FGC (L7) - PADUA-,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,['L7']
127,K001,Underground,2.143251,41.398645,FGC (L6) - MUNTANER-,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,['L6']
128,K001,Underground,2.182802,41.407068,METRO (L2) - ENCANTS (C. de València)-,Sant Martí,el Camp de l'Arpa del Clot,['L2']
129,K001,Underground,2.151636,41.399679,"FGC (L6,L7) - GRÀCIA (C. de Marià Cubí)-",Sarrià-Sant Gervasi,Sant Gervasi - Galvany,"['L6', 'L7']"
130,K001,Underground,2.125789,41.398544,FGC (L6) - SARRIÀ-,Sarrià-Sant Gervasi,les Tres Torres,['L6']
131,K001,Underground,2.180061,41.392387,METRO (L1) - ARC DE TRIOMF-,Eixample,el Fort Pienc,['L1']
132,K001,Underground,2.157006,41.438128,METRO (L3) - VALLDAURA-,Horta-Guinardó,Horta,['L3']
133,K002,Railway (FGC),2.142754,41.398631,FGC - MUNTANER-,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,FGC
134,K011,Tram,2.213571,41.417238,"TRAMVIA (T5, T6) - ALFONS EL MAGNÀNIM-",Sant Martí,el Besòs i el Maresme,"['T5', 'T6']"
135,K011,Tram,2.217564,41.41938,"TRAMVIA (T5, T6) - PARC DEL BESÓS-",,,"['T5', 'T6']"
136,K002,Railway (FGC),2.130828,41.397781,FGC - LES TRES TORRES-,Sarrià-Sant Gervasi,les Tres Torres,FGC
137,K001,Underground,2.187272,41.423089,METRO (L1) - LA SAGRERA (C. de Garcilaso)-,Sant Andreu,la Sagrera,['L1']
138,K001,Underground,2.187513,41.402698,METRO (L1) - GLÒRIES-,Sant Martí,el Parc i la Llacuna del Poblenou,['L1']
139,K001,Underground,2.186842,41.395574,METRO (L1) - MARINA-,Sant Martí,el Parc i la Llacuna del Poblenou,['L1']
140,K001,Underground,2.164571,41.386145,METRO (L1) - UNIVERSITAT (Rda. de la Universitat)-,Eixample,la Dreta de l'Eixample,['L1']
141,K001,Underground,2.190501,41.442298,METRO (L1) - TORRAS I BAGES (C. de Palomar)-,Sant Andreu,Sant Andreu,['L1']
142,K001,Underground,2.217064,41.451761,METRO (L1) - FONDO-,,,['L1']
143,K001,Underground,2.187098,41.402063,METRO (L1) - GLÒRIES (Av. Meridiana)-,Sant Martí,el Parc i la Llacuna del Poblenou,['L1']
144,K001,Underground,2.102669,41.357404,METRO (L1) - AVINGUDA CARRILET-,,,['L1']
145,K011,Tram,2.193551,41.408024,"TRAMVIA (T5, T6) - CAN JAUMANDREU-",Sant Martí,Provençals del Poblenou,"['T5', 'T6']"
146,K002,Railway (FGC),2.147016,41.401372,FGC - SANT GERVASI-,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,FGC
147,K001,Underground,2.228502,41.435868,METRO (L2) - SANT ROC-,,,['L2']
148,K011,Tram,2.132153,41.415065,TRAMVIA BLAU - AV. TIBIDABO (Teodor Roviralta-Adrià Margarit)-,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,BLAU
149,K001,Underground,2.186173,41.410117,METRO (L2) - CLOT (C. de Sibelius)-,Sant Martí,el Camp de l'Arpa del Clot,['L2']
150,K001,Underground,2.103659,41.368289,METRO (L1) - CAN SERRA-,,,['L1']
151,K001,Underground,2.103234,41.367647,METRO (L1) - CAN SERRA-,,,['L1']
152,K001,Underground,2.159449,41.382955,METRO (L1) - URGELL (Gv. Corts Catalanes)-,Eixample,l'Antiga Esquerra de l'Eixample,['L1']
153,K001,Underground,2.163015,41.379953,METRO (L2) - SANT ANTONI-,Eixample,Sant Antoni,['L2']
154,K001,Underground,2.078917,41.357389,METRO (L5) - GAVARRA-,,,['L5']
155,K001,Underground,2.166992,41.430601,METRO (L5) - VILAPICINA (C. de Canfranc)-,Nou Barris,el Turó de la Peira,['L5']
156,K001,Underground,2.159849,41.382668,METRO (L1) - URGELL (C. de Villarroel)-,Eixample,Sant Antoni,['L1']
157,K001,Underground,2.16776,41.430824,METRO (L5) - VILAPICINA-,Nou Barris,el Turó de la Peira,['L5']
