,Code,Transport,Longitude,Latitude,Station,District.Name,Neighborhood.Name
3012,K014,Day bus stop,2.205477,41.422855,BUS -H10--,Sant Martí,la Verneda i la Pau
3013,K015,Night bus stop,2.183646,41.433363,NITBUS -N3--,Sant Andreu,Sant Andreu
3014,K014,Day bus stop,2.107324,41.390606,BUS -60--,Les Corts,Pedralbes
3015,K014,Day bus stop,2.178146,41.463585,BUS -62-76-104-83--,Nou Barris,Ciutat Meridiana
3016,K014,Day bus stop,2.127698,41.378702,BUS -54-H10--,Les Corts,la Maternitat i Sant Ramon
3017,K015,Night bus stop,2.177174,41.39637,NITBUS -N2-N3--,Eixample,la Dreta de l'Eixample
3018,K014,Day bus stop,2.182826,41.391889,BUS -B25-B20--,Eixample,el Fort Pienc
3019,K015,Night bus stop,2.186202,41.44303,NITBUS -N3--,Nou Barris,la Prosperitat
3020,K014,Day bus stop,2.171053,41.386556,BUS -55-H16-V15--,Ciutat Vella,el Barri Gòtic
3021,K014,Day bus stop,2.194646,41.398747,BUS -6-H14--,Sant Martí,el Poblenou
3022,K014,Day bus stop,2.175611,41.378716,BUS -59-V13--,Ciutat Vella,el Barri Gòtic
3023,K014,Day bus stop,2.161185,41.416704,BUS -114--,Horta-Guinardó,Can Baró
3024,K014,Day bus stop,2.161144,41.415206,BUS -114--,Horta-Guinardó,Can Baró
3025,K014,Day bus stop,2.177441,41.429344,BUS -47-132-V27-D40-D50--,Nou Barris,Vilapicina i la Torre Llobeta
3026,K015,Night bus stop,2.177306,41.42668,NITBUS -N1-N6--,Nou Barris,Vilapicina i la Torre Llobeta
3027,K014,Day bus stop,2.142427,41.359809,BUS -125--,Sants-Montjuïc,la Marina de Port
3028,K014,Day bus stop,2.141333,41.361383,BUS -13-125-V5--,Sants-Montjuïc,la Marina de Port
3029,K014,Day bus stop,2.17927,41.441041,BUS -132--,Nou Barris,la Prosperitat
3030,K014,Day bus stop,2.193425,41.431371,BUS -11-126--,Sant Andreu,Sant Andreu
3031,K014,Day bus stop,2.140561,41.362591,BUS -13--,Sants-Montjuïc,la Marina de Port
3032,K015,Night bus stop,2.170061,41.385222,NITBUS -N12-N15-N9--,Ciutat Vella,el Raval
3033,K015,Night bus stop,2.137342,41.365893,NITBUS -N1-N15-N16-N17--,Sants-Montjuïc,la Marina de Port
3034,K014,Day bus stop,2.18423,41.446485,BUS -60-76-127-132--,Nou Barris,la Prosperitat
3035,K014,Day bus stop,2.144262,41.413092,BUS -92-V17--,Gràcia,Vallcarca i els Penitents
3036,K014,Day bus stop,2.135834,41.414879,BUS -60-92-123--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
3037,K014,Day bus stop,2.155452,41.415738,BUS -24-92--,Horta-Guinardó,Can Baró
3038,K014,Day bus stop,2.143002,41.386441,BUS -27-59-H8-D40--,Eixample,la Nova Esquerra de l'Eixample
3039,K014,Day bus stop,2.150588,41.410524,BUS -116--,Gràcia,la Salut
3040,K014,Day bus stop,2.169776,41.423081,BUS -117--,Horta-Guinardó,la Font d'en Fargues
3041,K014,Day bus stop,2.148961,41.42165,BUS -119--,Gràcia,el Coll
3042,K014,Day bus stop,2.17021,41.377619,BUS -120--,Ciutat Vella,el Raval
3043,K014,Day bus stop,2.17658,41.375989,BUS -120--,Ciutat Vella,el Raval
3044,K014,Day bus stop,2.170574,41.372831,BUS -121--,Sants-Montjuïc,el Poble-sec
3045,K014,Day bus stop,2.1533,41.40184,BUS -22-24-114-87-V17--,Gràcia,la Vila de Gràcia
3046,K015,Night bus stop,2.202381,41.403046,NITBUS -N6--,Sant Martí,el Poblenou
3047,K015,Night bus stop,2.192247,41.390944,NITBUS -N0--,Sant Martí,la Vila Olímpica del Poblenou
3048,K014,Day bus stop,2.162472,41.414235,BUS -39-55-114-D40--,Horta-Guinardó,Can Baró
3049,K014,Day bus stop,2.148821,41.423292,BUS -19-119--,Horta-Guinardó,la Teixonera
3050,K015,Night bus stop,2.148821,41.423292,NITBUS -N4--,Horta-Guinardó,la Teixonera
3051,K014,Day bus stop,2.142508,41.386433,BUS -27-D40--,Les Corts,les Corts
3052,K014,Day bus stop,2.210199,41.407013,BUS -B20-V31-136--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou
3053,K014,Day bus stop,2.142929,41.413453,BUS -27-123--,Gràcia,Vallcarca i els Penitents
3054,K014,Day bus stop,2.173505,41.438659,BUS -47-76-B19-82-H4--,Nou Barris,la Guineueta
3055,K015,Night bus stop,2.165778,41.439171,NITBUS -N6--,Nou Barris,la Guineueta
3056,K014,Day bus stop,2.177548,41.44159,BUS -76-80-81-D50--,Nou Barris,la Prosperitat
3057,K015,Night bus stop,2.1651,41.414838,NITBUS -N0-N6--,Horta-Guinardó,Can Baró
3058,K014,Day bus stop,2.162539,41.406149,BUS -39-114--,Gràcia,el Camp d'en Grassot i Gràcia Nova
3059,K014,Day bus stop,2.12898,41.378879,BUS -70--,Sants-Montjuïc,Sants - Badal
3060,K014,Day bus stop,2.163325,41.404366,BUS -39-55--,Gràcia,el Camp d'en Grassot i Gràcia Nova
3061,K014,Day bus stop,2.151156,41.398312,BUS -27-V15-D40--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
3062,K015,Night bus stop,2.156245,41.427267,NITBUS -N4--,Horta-Guinardó,el Carmel
3063,K014,Day bus stop,2.154569,41.386052,BUS -109-H10--,Eixample,l'Antiga Esquerra de l'Eixample
3064,K014,Day bus stop,2.153147,41.386822,BUS -109-H10--,Eixample,l'Antiga Esquerra de l'Eixample
3065,K015,Night bus stop,2.15788,41.388558,NITBUS -N7--,Eixample,l'Antiga Esquerra de l'Eixample
3066,K014,Day bus stop,2.150145,41.371076,BUS -13-150--,Sants-Montjuïc,el Poble-sec
3067,K015,Night bus stop,2.17208,41.443941,NITBUS -N6--,Nou Barris,les Roquetes
3068,K014,Day bus stop,2.17019,41.442679,BUS -60-127--,Nou Barris,la Guineueta
3069,K014,Day bus stop,2.144002,41.411382,BUS -22-V17--,Sarrià-Sant Gervasi,el Putxet i el Farró
3070,K014,Day bus stop,2.138222,41.412133,BUS -22-124-131-V15-H4--,Sarrià-Sant Gervasi,el Putxet i el Farró
3071,K014,Day bus stop,2.120588,41.405991,BUS -60--,Sarrià-Sant Gervasi,Sarrià
3072,K014,Day bus stop,2.181691,41.465466,BUS -83--,Nou Barris,Vallbona
3073,K015,Night bus stop,2.16818,41.406655,NITBUS -N4--,Gràcia,el Camp d'en Grassot i Gràcia Nova
3074,K014,Day bus stop,2.155306,41.353165,BUS -21-107--,Sants-Montjuïc,el Poble-sec
3075,K014,Day bus stop,2.123595,41.393829,BUS -130--,Sarrià-Sant Gervasi,Sarrià
3076,K014,Day bus stop,2.159475,41.371106,BUS -55--,Sants-Montjuïc,el Poble-sec
3077,K015,Night bus stop,2.192752,41.433361,NITBUS -N9--,Sant Andreu,Sant Andreu
3078,K014,Day bus stop,2.11206,41.376331,BUS -D20--,Les Corts,la Maternitat i Sant Ramon
3079,K014,Day bus stop,2.218589,41.413244,BUS -B23-B20--,Sant Martí,el Besòs i el Maresme
3080,K014,Day bus stop,2.141421,41.356466,BUS -109-V3-H16--,Sants-Montjuïc,la Marina de Port
3081,K014,Day bus stop,2.094878,41.429673,BUS -128--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
3082,K014,Day bus stop,2.133748,41.394879,BUS -70-H6--,Sarrià-Sant Gervasi,les Tres Torres
3083,K015,Night bus stop,2.13374,41.398705,NITBUS -N0--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
3084,K014,Day bus stop,2.134136,41.366574,BUS -V3--,Sants-Montjuïc,la Bordeta
3085,K015,Night bus stop,2.1878,41.448138,NITBUS -N3--,Nou Barris,la Trinitat Nova
3086,K014,Day bus stop,2.148802,41.347046,BUS -21-109--,Sants-Montjuïc,la Marina del Prat Vermell
3087,K014,Day bus stop,2.130869,41.342749,BUS -23--,Sants-Montjuïc,la Marina del Prat Vermell
3088,K014,Day bus stop,2.183347,41.377115,BUS -V17--,Ciutat Vella,el Barri Gòtic
3089,K015,Night bus stop,2.170459,41.398655,NITBUS -N1-N4--,Eixample,la Dreta de l'Eixample
3090,K014,Day bus stop,2.121456,41.406989,BUS -60-V9--,Sarrià-Sant Gervasi,Sarrià
3091,K014,Day bus stop,2.191211,41.404202,BUS -7--,Sant Martí,el Parc i la Llacuna del Poblenou
3092,K015,Night bus stop,2.20957,41.409196,NITBUS -N6-N7--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou
3093,K015,Night bus stop,2.192448,41.433501,NITBUS -N9--,Sant Andreu,Sant Andreu
3094,K014,Day bus stop,2.169341,41.387789,BUS -55-H16-D50--,Eixample,la Dreta de l'Eixample
3095,K014,Day bus stop,2.158825,41.416824,BUS -24-92--,Horta-Guinardó,el Carmel
3096,K015,Night bus stop,2.176304,41.395082,NITBUS -N2-N3-N9--,Eixample,el Fort Pienc
3097,K014,Day bus stop,2.201045,41.400097,BUS -B25-B20-136--,Sant Martí,el Poblenou
3098,K014,Day bus stop,2.192247,41.390944,BUS -V21-H16-136--,Sant Martí,la Vila Olímpica del Poblenou
3099,K014,Day bus stop,2.11673,41.418891,BUS -111--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
3100,K014,Day bus stop,2.193718,41.388478,BUS -59-92-V21-V27-136--,Sant Martí,la Vila Olímpica del Poblenou
3101,K014,Day bus stop,2.166016,41.399796,BUS -39-45-47-H8--,Eixample,la Dreta de l'Eixample
3102,K014,Day bus stop,2.136297,41.401119,BUS -H6--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
3103,K015,Night bus stop,2.144808,41.413297,NITBUS -N5--,Gràcia,Vallcarca i els Penitents
3104,K014,Day bus stop,2.160785,41.413219,BUS -24-92-116--,Gràcia,la Salut
3105,K014,Day bus stop,2.189153,41.444675,BUS -60-V31--,Sant Andreu,Sant Andreu
3106,K015,Night bus stop,2.174651,41.444914,NITBUS -N6--,Nou Barris,les Roquetes
3107,K014,Day bus stop,2.184917,41.407328,BUS -33-34-62-B24-H10--,Sant Martí,el Camp de l'Arpa del Clot
3108,K015,Night bus stop,2.194861,41.409594,NITBUS -N2--,Sant Martí,el Clot
3109,K015,Night bus stop,2.174655,41.374563,NITBUS -N0-N6--,Sants-Montjuïc,el Poble-sec
3110,K015,Night bus stop,2.169914,41.416081,NITBUS -N6--,Horta-Guinardó,el Guinardó
3111,K015,Night bus stop,2.205261,41.405262,NITBUS -N6--,Sant Martí,el Poblenou
3112,K015,Night bus stop,2.183824,41.435659,NITBUS -N3--,Nou Barris,Porta
3113,K014,Day bus stop,2.155067,41.39644,BUS -22-24-V17--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
3114,K014,Day bus stop,2.154047,41.395806,BUS -V15--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
3115,K014,Day bus stop,2.16498,41.423742,BUS -39-117--,Horta-Guinardó,la Font d'en Fargues
3116,K014,Day bus stop,2.139356,41.360007,BUS -109-V3-H16--,Sants-Montjuïc,la Marina de Port
3117,K014,Day bus stop,2.156657,41.410489,BUS -24-H6-D40--,Gràcia,la Salut
3118,K014,Day bus stop,2.157991,41.382707,BUS -V11--,Eixample,l'Antiga Esquerra de l'Eixample
3119,K015,Night bus stop,2.175296,41.395499,NITBUS -N1-N4--,Eixample,la Dreta de l'Eixample
3120,K014,Day bus stop,2.187573,41.394185,BUS -V21--,Sant Martí,el Parc i la Llacuna del Poblenou
3121,K015,Night bus stop,2.140775,41.358041,NITBUS -N1--,Sants-Montjuïc,la Marina de Port
3122,K014,Day bus stop,2.114389,41.401867,BUS -60-130--,Sarrià-Sant Gervasi,Sarrià
3123,K014,Day bus stop,2.138042,41.429186,BUS -76--,Horta-Guinardó,Sant Genís dels Agudells
3124,K014,Day bus stop,2.16852,41.42867,BUS -122--,Nou Barris,Vilapicina i la Torre Llobeta
3125,K014,Day bus stop,2.126437,41.403985,BUS -123--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
3126,K014,Day bus stop,2.112922,41.384771,BUS -67-L97-L79-E43--,Les Corts,Pedralbes
3127,K014,Day bus stop,2.118883,41.385858,BUS -7-33-67-75-L14--,Les Corts,la Maternitat i Sant Ramon
3128,K014,Day bus stop,2.118078,41.378951,BUS -54--,Les Corts,la Maternitat i Sant Ramon
3129,K014,Day bus stop,2.156727,41.362776,BUS -13--,Sants-Montjuïc,el Poble-sec
3130,K014,Day bus stop,2.200961,41.43521,BUS -60--,Sant Andreu,el Bon Pastor
3131,K014,Day bus stop,2.196185,41.436906,BUS -11-H4-M28--,Sant Andreu,el Bon Pastor
3132,K014,Day bus stop,2.090677,41.423978,BUS -118--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
3133,K014,Day bus stop,2.157268,41.42902,BUS -39--,Horta-Guinardó,el Carmel
3134,K014,Day bus stop,2.158672,41.423131,BUS -39--,Horta-Guinardó,la Font d'en Fargues
3135,K014,Day bus stop,2.195481,41.40527,BUS -7--,Sant Martí,el Poblenou
3136,K014,Day bus stop,2.215347,41.407061,BUS -H16--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou
3137,K015,Night bus stop,2.213026,41.409137,NITBUS -N6--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou
3138,K014,Day bus stop,2.169648,41.443004,BUS -27-47-60-122-127-V27--,Nou Barris,Canyelles
3139,K014,Day bus stop,2.168902,41.367957,BUS -150--,Sants-Montjuïc,el Poble-sec
3140,K014,Day bus stop,2.180409,41.461274,BUS -62-76-D50--,Nou Barris,Ciutat Meridiana
3141,K014,Day bus stop,2.178518,41.461602,BUS -62-76-104-83-D50--,Nou Barris,Ciutat Meridiana
3142,K014,Day bus stop,2.153646,41.425559,BUS -19--,Horta-Guinardó,el Carmel
3143,K014,Day bus stop,2.167085,41.415711,BUS -114--,Horta-Guinardó,Can Baró
3144,K014,Day bus stop,2.16618,41.416488,BUS -114--,Horta-Guinardó,Can Baró
3145,K014,Day bus stop,2.175908,41.435067,BUS -132--,Nou Barris,Porta
3146,K015,Night bus stop,2.191098,41.40013,NITBUS -N11-N8--,Sant Martí,el Parc i la Llacuna del Poblenou
3147,K014,Day bus stop,2.134963,41.426764,BUS -112--,Horta-Guinardó,Sant Genís dels Agudells
3148,K014,Day bus stop,2.156861,41.400682,BUS -114--,Gràcia,la Vila de Gràcia
3149,K014,Day bus stop,2.186186,41.422917,BUS -126--,Sant Andreu,la Sagrera
3150,K014,Day bus stop,2.139204,41.363957,BUS -125-V5--,Sants-Montjuïc,la Marina de Port
3151,K014,Day bus stop,2.136309,41.359529,BUS -125--,Sants-Montjuïc,la Marina de Port
3152,K015,Night bus stop,2.209107,41.408138,NITBUS -N6--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou
3153,K014,Day bus stop,2.098853,41.428841,BUS -128--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
3154,K014,Day bus stop,2.096273,41.429401,BUS -128--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
3155,K014,Day bus stop,2.145507,41.363219,BUS -125--,Sants-Montjuïc,la Marina de Port
3156,K014,Day bus stop,2.118484,41.398514,BUS -68-75-H4--,Sarrià-Sant Gervasi,Sarrià
3157,K014,Day bus stop,2.183887,41.422024,BUS -191--,Sant Andreu,el Congrés i els Indians
3158,K014,Day bus stop,2.17671,41.446419,BUS -127-81--,Nou Barris,les Roquetes
3159,K015,Night bus stop,2.144596,41.411446,NITBUS -N4--,Gràcia,Vallcarca i els Penitents
3160,K014,Day bus stop,2.142256,41.371176,BUS -91-115-V5--,Sants-Montjuïc,la Bordeta
3161,K015,Night bus stop,2.134932,41.398495,NITBUS -N7--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
0,K001,Underground,2.11937,41.399203,FGC (L6) - REINA ELISENDA (Sortida Duquesa d'Orleans)-,Sarrià-Sant Gervasi,Sarrià
1,K001,Underground,2.135427,41.397791,FGC (L6) - LA BONANOVA-,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
2,K001,Underground,2.185391,41.451492,METRO (L11) - CASA DE L'AIGUA (C. Vila-Real)-,Nou Barris,la Trinitat Nova
3,K001,Underground,2.174473,41.460889,METRO (L11) - CIUTAT MERIDIANA (C. Pedraforca)-,Nou Barris,Ciutat Meridiana
4,K001,Underground,2.168588,41.3872,METRO (L1) - CATALUNYA (Rda. Universitat)-,Eixample,la Dreta de l'Eixample
5,K001,Underground,2.168507,41.387706,METRO (L1) - CATALUNYA (Rambla de Catalunya)-,Eixample,la Dreta de l'Eixample
6,K001,Underground,2.118998,41.398967,FGC (L6) - REINA ELISENDA-,Sarrià-Sant Gervasi,Sarrià
7,K001,Underground,2.083994,41.362753,METRO (L5) - SANT ILDEFONS-,,
8,K001,Underground,2.142987,41.424923,"METRO (L3, L5) - VALL D'HEBRON (C. de les Basses d'Horta)-",Horta-Guinardó,la Vall d'Hebron
9,K002,Railway (FGC),2.158326,41.392331,FGC - PROVENÇA (C. de Provença)-,Eixample,l'Antiga Esquerra de l'Eixample
10,K001,Underground,2.100302,41.362977,METRO (L1) - RAMBLA JUST OLIVERAS-,,
11,K001,Underground,2.179581,41.40018,METRO (L2) - MONUMENTAL (C. de la Marina)-,Eixample,el Fort Pienc
12,K001,Underground,2.153966,41.37907,METRO (L1) - ROCAFORT (C. de Rocafort)-,Eixample,la Nova Esquerra de l'Eixample
13,K001,Underground,2.168735,41.389295,METRO (L2) - PASSEIG DE GRÀCIA (Pg. de Gràcia)-,Eixample,la Dreta de l'Eixample
14,K001,Underground,2.161228,41.430042,METRO (L5) - HORTA (Pl. d'Eivissa)-,Horta-Guinardó,Horta
15,K011,Tram,2.098896,41.376486,"TRAMVIA (T1,T2,T3) - CA N'OLIVERES-",,
16,K001,Underground,2.13319,41.373293,METRO (L1) - MERCAT NOU (C. d'Antoni de Capmany)-,Sants-Montjuïc,Sants
17,K001,Underground,2.145478,41.378565,METRO (L3) - TARRAGONA-,Eixample,la Nova Esquerra de l'Eixample
18,K001,Underground,2.147798,41.434855,METRO (L3) - MUNDET (Can Marcet)-,Horta-Guinardó,la Vall d'Hebron
19,K001,Underground,2.148557,41.435325,METRO (L3) - MUNDET (Can Marcet)-,Horta-Guinardó,la Vall d'Hebron
20,K001,Underground,2.215909,41.41174,METRO (L4) - EL MARESME-FÒRUM (C. del Maresme)-,Sant Martí,el Besòs i el Maresme
21,K001,Underground,2.163252,41.385015,METRO (L2) - UNIVERSITAT-,Eixample,Sant Antoni
22,K011,Tram,2.197653,41.411242,"TRAMVIA (T5, T6) - ESPRONCEDA-",Sant Martí,Provençals del Poblenou
23,K011,Tram,2.115012,41.38048,"TRAMVIA (T1,T2,T3) - AVINGUDA DE XILE-",Les Corts,la Maternitat i Sant Ramon
24,K011,Tram,2.106023,41.376071,"TRAMVIA (T1,T2,T3) - CAN RIGAL-",,
25,K011,Tram,2.222916,41.430456,TRAMVIA (T5) - ENCANTS DE SANT ADRIÀ-,,
26,K011,Tram,2.219829,41.411777,TRAMVIA (T4) - FÒRUM-,Sant Martí,el Besòs i el Maresme
27,K011,Tram,2.230412,41.423854,"TRAMVIA (T4, T6) - ESTACIÓ DE SANT ADRIÀ-",,
28,K011,Tram,2.062227,41.360383,"TRAMVIA (T1,T2) - FONTSANTA-FATJÓ-",,
29,K008,Maritime station,2.182868,41.370929,Estació Marítima INTERNACIONAL-,,
30,K001,Underground,2.125369,41.357005,FGC (L8) - EUROPA / FIRA-,,
31,K001,Underground,2.178826,41.444145,METRO (L4) - VIA JÚLIA (Via Júlia - Joaquim Valls)-,Nou Barris,la Prosperitat
32,K001,Underground,2.141603,41.380858,METRO (L3) - SANTS ESTACIÓ (C. de Numància)-,Sants-Montjuïc,Sants
33,K001,Underground,2.171334,41.394796,METRO (L4) - GIRONA (C. de Girona)-,Eixample,la Dreta de l'Eixample
34,K001,Underground,2.172883,41.436715,METRO (L4) - LLUCMAJOR (Pg. del Verdum)-,Nou Barris,la Guineueta
35,K001,Underground,2.127313,41.375605,METRO (L5) - BADAL-,Sants-Montjuïc,Sants - Badal
36,K001,Underground,2.202855,41.403481,METRO (L4) - POBLENOU (C. de Pujades)-,Sant Martí,el Poblenou
37,K001,Underground,2.180781,41.423505,METRO (L5) - CONGRÉS (C. de Garcilaso)-,Sant Andreu,el Congrés i els Indians
38,K001,Underground,2.14909,41.374291,METRO (L3) - ESPANYA (Pl. d'Espanya)-,Sants-Montjuïc,el Poble-sec
39,K003,RENFE,2.181768,41.496321,RENFE - MONTCADA-RIPOLLET-,,
40,K003,RENFE,2.170436,41.388108,RENFE - CATALUNYA-,Eixample,la Dreta de l'Eixample
41,K003,RENFE,2.09108,41.331201,RENFE - EL PRAT DE LLOBREGAT-,,
42,K011,Tram,2.076889,41.365513,"TRAMVIA (T1,T2) - EL PEDRÒ-",,
43,K001,Underground,2.127857,41.388357,METRO (L3) - MARIA CRISTINA (Pl. de la Reina Maria Cristina)-,Les Corts,les Corts
44,K001,Underground,2.163681,41.384514,METRO (L2) - UNIVERSITAT (Rda. de Sant Antoni)-,Eixample,Sant Antoni
45,K001,Underground,2.106775,41.373558,METRO (L5) - PUBILLA CASES-,,
46,K001,Underground,2.155013,41.423558,METRO (L5) - EL CARMEL (C. de Llobregós - Mercat)-,Horta-Guinardó,el Carmel
47,K001,Underground,2.084164,41.363278,METRO (L5) - SANT ILDEFONS-,,
48,K001,Underground,2.072672,41.356107,METRO (L5) - CORNELLÀ CENTRE-,,
49,K001,Underground,2.072404,41.356151,METRO (L5) - CORNELLÀ CENTRE-,,
50,K001,Underground,2.149504,41.419877,METRO (L5) - EL COLL / LA TEIXONERA (C. del Beat Almató)-,Gràcia,el Coll
51,K001,Underground,2.176315,41.404257,METRO (L2) - SAGRADA FAMÍLIA-,Eixample,la Sagrada Família
52,K001,Underground,2.16623,41.412431,METRO (L4) - ALFONS X (Parc de les Aigües)-,Horta-Guinardó,el Baix Guinardó
53,K001,Underground,2.165088,41.412123,METRO (L4) - ALFONS X (Pl. d'Alfons el Savi)-,Horta-Guinardó,el Baix Guinardó
54,K001,Underground,2.224024,41.442346,METRO (L10) - LA SALUT-,,
55,K001,Underground,2.180022,41.400331,METRO (L2) - MONUMENTAL (C. de la Diputació)-,Eixample,el Fort Pienc
56,K001,Underground,2.170433,41.375177,METRO (L3) - PARAL·LEL (C. Nou de la Rambla)-,Ciutat Vella,el Raval
57,K002,Railway (FGC),2.135427,41.397791,FGC - BONANOVA-,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
58,K002,Railway (FGC),2.139248,41.405731,FGC - EL PUTXET-,Sarrià-Sant Gervasi,el Putxet i el Farró
59,K011,Tram,2.075814,41.372339,TRAMVIA (T3) - SANT MARTÍ DE L'ERM-,,
60,K002,Railway (FGC),2.125112,41.39896,FGC - SARRIÀ-,Sarrià-Sant Gervasi,les Tres Torres
61,K001,Underground,2.207988,41.451908,METRO (L1) - SANTA COLOMA-,,
62,K001,Underground,2.20835,41.451604,METRO (L1) - SANTA COLOMA-,,
63,K001,Underground,2.186428,41.39558,METRO (L1) - MARINA (Av. Meridiana)-,Eixample,el Fort Pienc
64,K004,Airport train,2.189397,41.410259,Tren AEROPORT - CLOT-,Sant Martí,el Clot
65,K001,Underground,2.217787,41.451728,METRO (L1) - FONDO-,,
66,K001,Underground,2.110686,41.351236,METRO (L1) - BELLVITGE-,,
67,K002,Railway (FGC),2.073187,41.444795,FGC - LA FLORESTA-,,
68,K011,Tram,2.134953,41.412807,TRAMVIA BLAU - AV. TIBIDABO (Bosch i Alsina-Josep Mª Florensa)-,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
69,K011,Tram,2.075217,41.378842,TRAMVIA (T3) - RAMBLA DE SANT JUST-,,
70,K011,Tram,2.22618,41.418903,"TRAMVIA (T4, T6) - PORT FÒRUM-",,
71,K002,Railway (FGC),2.167015,41.385919,FGC - CATALUNYA (C. de Balmes)-,Eixample,la Dreta de l'Eixample
72,K001,Underground,2.228147,41.435342,METRO (L2) - SANT ROC-,,
73,K001,Underground,2.209671,41.408202,METRO (L4) - SELVA DE MAR (C. de la Selva de Mar)-,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou
74,K011,Tram,2.084309,41.373477,"TRAMVIA (T1,T2,T3) - LA SARDANA-",,
75,K002,Railway (FGC),2.137173,41.410227,FGC - AVINGUDA DEL TIBIDABO-,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
76,K001,Underground,2.175485,41.394285,METRO (L2) - TETUAN (Pl. de Tetuan)-,Eixample,la Dreta de l'Eixample
77,K001,Underground,2.17912,41.459624,METRO (L11) - TORRE BARÓ - VALLBONA (C. Sant Feliu de Codines)-,Nou Barris,Torre Baró
78,K001,Underground,2.129976,41.369557,METRO (L1) - SANTA EULÀLIA-,,
79,K001,Underground,2.176558,41.425638,METRO (L5) - MARAGALL (Av. de Borbó)-,Nou Barris,Vilapicina i la Torre Llobeta
80,K001,Underground,2.160904,41.395745,METRO (L3) - DIAGONAL (Pg. de Gràcia)-,Eixample,la Dreta de l'Eixample
81,K001,Underground,2.170725,41.38604,METRO (L3) - CATALUNYA (C. Fontanella)-,Ciutat Vella,el Barri Gòtic
82,K001,Underground,2.145084,41.411401,METRO (L3) - VALLCARCA-,Gràcia,Vallcarca i els Penitents
83,K001,Underground,2.15177,41.388946,METRO (L5) - HOSPITAL CLÍNIC (C. de Villarroel)-,Eixample,l'Antiga Esquerra de l'Eixample
84,K001,Underground,2.130075,41.398154,FGC (L6) - LES TRES TORRES-,Sarrià-Sant Gervasi,les Tres Torres
85,K002,Railway (FGC),2.142617,41.403596,FGC - PADUA-,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
86,K002,Railway (FGC),2.11937,41.399203,FGC - REINA ELISENDA (Sortida Duquesa d'Orleans)-,Sarrià-Sant Gervasi,Sarrià
87,K001,Underground,2.215908,41.446684,METRO (L9) - SANTA ROSA-,,
88,K001,Underground,2.183562,41.430861,METRO (L1) - FABRA I PUIG (Av. Meridiana)-,Sant Andreu,Sant Andreu
89,K001,Underground,2.110976,41.351991,METRO (L1) - BELLVITGE-,,
90,K001,Underground,2.137493,41.37525,METRO (L1) - PLAÇA DE SANTS (C. de Sants)-,Sants-Montjuïc,Sants
91,K001,Underground,2.187072,41.395422,METRO (L1) - MARINA (C. dels Almogàvers)-,Sant Martí,el Parc i la Llacuna del Poblenou
92,K001,Underground,2.131389,41.384545,METRO (L3) - LES CORTS-,Les Corts,les Corts
93,K001,Underground,2.187086,41.416156,METRO (L1) - NAVAS-,Sant Andreu,Navas
94,K001,Underground,2.160483,41.42973,METRO (L5) - HORTA (C. del Tajo)-,Horta-Guinardó,Horta
95,K001,Underground,2.173684,41.43758,METRO (L4) - LLUCMAJOR (Pg. del Verdum)-,Nou Barris,la Guineueta
96,K010,Cableway,2.180119,41.372103,Transbordador del Port - Jaume I-,Ciutat Vella,el Raval
97,K008,Maritime station,2.178562,41.359077,Estació Marítima B-,,
98,K001,Underground,2.177118,41.44795,METRO (L3) - ROQUETES (Pla dels Cirerers)-,Nou Barris,les Roquetes
99,K001,Underground,2.184457,41.449665,METRO (L3) - TRINITAT NOVA (Parc/Tamariu)-,Nou Barris,la Trinitat Nova
100,K001,Underground,2.184161,41.449514,METRO (L3) - TRINITAT NOVA-,Nou Barris,la Trinitat Nova
101,K001,Underground,2.177349,41.422701,METRO (L4) - MARAGALL (Rda. del Guinardó)-,Horta-Guinardó,el Guinardó
102,K001,Underground,2.150676,41.388476,METRO (L5) - HOSPITAL CLÍNIC (C. del Comte d'Urgell)-,Eixample,l'Antiga Esquerra de l'Eixample
